@relation SampleRelation

@attribute dateAttr numeric
@attribute cpuUsage numeric
@attribute diskWrite numeric
@attribute diskRead numeric

@data
408,42.891599,525.545392,91.659928
409,44.566188,546.063927,95.238548
410,46.217934,566.302563,98.768351
411,47.846969,586.26292,102.24962
412,49.453424,605.946613,105.682637
413,51.037431,625.355255,109.067681
414,52.599121,644.490453,112.405035
415,54.138626,663.353812,115.694978
416,55.656076,681.946933,118.937788
417,57.151601,700.271412,122.133745
418,58.625331,718.328843,125.283126
419,60.077396,736.120817,128.386209
420,61.507926,753.648918,131.443271
421,62.917049,770.914729,134.454586
422,64.304895,787.91983,137.420432
423,65.671592,804.665796,140.341081
424,67.017268,821.154197,143.216809
425,68.342051,837.386601,146.047889
426,69.646069,853.364574,148.834594
427,70.92945,869.089674,151.577195
428,72.19232,884.56346,154.275965
429,73.434805,899.787483,156.931174
430,74.657034,914.763294,159.543093
431,75.859131,929.492439,162.111991
432,77.041222,943.976459,164.638136
433,78.203434,958.216893,167.121798
434,79.345891,972.215276,169.563244
435,80.468718,985.973138,171.962742
436,81.572041,999.492008,174.320556
437,82.655982,1012.77341,176.636954
438,83.720667,1025.818862,178.912201
439,84.76622,1038.629882,181.14656
440,85.792762,1051.207983,183.340296
441,86.800419,1063.554674,185.493672
442,87.789312,1075.67146,187.60695
443,88.759565,1087.559843,189.680393
444,89.711299,1099.221321,191.714261
445,90.644636,1110.657389,193.708816
446,91.559699,1121.869537,195.664318
447,92.456608,1132.859253,197.581025
448,93.335485,1143.62802,199.459196
449,94.19645,1154.177318,201.29909
450,95.039624,1164.508624,203.100965
451,95.865127,1174.623408,204.865076
452,96.673079,1184.523142,206.59168
453,97.463599,1194.209288,208.281032
454,98.236807,1203.68331,209.933389
455,98.992822,1212.946665,211.549003
456,99.731762,1222.000807,213.128128
457,100.453747,1230.847187,214.671017
458,101.158892,1239.487251,216.177924
459,101.847318,1247.922443,217.649098
460,102.519141,1256.154202,219.084792
461,103.174477,1264.183964,220.485256
462,103.813446,1272.013161,221.85074
463,104.436162,1279.643221,223.181492
464,105.042742,1287.07557,224.477762
465,105.633302,1294.311629,225.739797
466,106.207958,1301.352815,226.967844
467,106.766825,1308.200542,228.162151
468,107.310018,1314.85622,229.322962
469,107.837652,1321.321256,230.450523
470,108.349842,1327.597053,231.54508
471,108.846701,1333.68501,232.606875
472,109.328344,1339.586521,233.636153
473,109.794884,1345.30298,234.633156
474,110.246435,1350.835775,235.598126
475,110.683109,1356.186289,236.531304
476,111.10502,1361.355904,237.432932
477,111.512279,1366.345997,238.30325
478,111.904998,1371.157941,239.142497
479,112.28329,1375.793107,239.950913
480,112.647266,1380.25286,240.728735
481,112.997038,1384.538564,241.476201
482,113.332715,1388.651576,242.193548
483,113.654409,1392.593253,242.881012
484,113.96223,1396.364945,243.53883
485,114.256288,1399.968001,244.167236
486,114.536693,1403.403765,244.766464
487,114.803554,1406.673577,245.33675
488,115.05698,1409.778775,245.878324
489,115.29708,1412.720691,246.391421
490,115.523962,1415.500655,246.876273
491,115.737736,1418.119992,247.333109
492,115.938508,1420.580026,247.762162
493,116.126386,1422.882075,248.16366
494,116.301478,1425.027453,248.537833
495,116.46389,1427.017472,248.884911
496,116.61373,1428.853439,249.20512
497,116.751103,1430.536659,249.498689
498,116.876116,1432.068431,249.765844
499,116.988875,1433.450052,250.006812
500,117.089485,1434.682815,250.221817
501,117.178052,1435.768009,250.411085
502,117.25468,1436.70692,250.574839
503,117.319473,1437.500829,250.713304
504,117.372537,1438.151016,250.826703
505,117.413976,1438.658753,250.915257
506,117.443892,1439.025313,250.979188
507,117.46239,1439.251963,251.018718
508,117.469572,1439.339966,251.034067
509,117.465541,1439.290582,251.025454
510,117.450401,1439.105068,250.993098
511,117.424253,1438.784675,250.937219
512,117.387198,1438.330653,250.858033
513,117.33934,1437.744247,250.755759
514,117.280778,1437.026699,250.630612
515,117.211614,1436.179247,250.482808
516,117.13195,1435.203124,250.312564
517,117.041884,1434.099562,250.120092
518,116.941518,1432.869787,249.905608
519,116.830951,1431.515022,249.669325
520,116.710282,1430.036488,249.411455
521,116.579612,1428.4354,249.132211
522,116.439039,1426.712971,248.831803
523,116.288661,1424.870408,248.510443
524,116.128577,1422.908918,248.168342
525,115.958884,1420.829701,247.805707
526,115.779682,1418.633954,247.422749
527,115.591066,1416.322872,247.019675
528,115.393135,1413.897646,246.596693
529,115.185985,1411.35946,246.15401
530,114.969712,1408.7095,245.691833
531,114.744414,1405.948943,245.210367
532,114.510185,1403.078966,244.709816
533,114.267121,1400.10074,244.190387
534,114.015319,1397.015434,243.652281
535,113.754872,1393.824212,243.095703
536,113.485876,1390.528236,242.520854
537,113.208425,1387.128662,241.927937
538,112.922613,1383.626644,241.317153
539,112.628534,1380.023333,240.688703
540,112.326282,1376.319873,240.042786
541,112.015949,1372.517409,239.379601
542,111.69763,1368.617079,238.699348
543,111.371415,1364.620018,238.002224
544,111.037399,1360.527358,237.288426
545,110.695673,1356.340227,236.558152
546,110.346328,1352.059749,235.811598
547,109.989456,1347.687045,235.048958
548,109.625149,1343.223232,234.270428
549,109.253497,1338.669423,233.476202
550,108.87459,1334.026728,232.666474
551,108.488519,1329.296252,231.841436
552,108.095374,1324.479098,231.00128
553,107.695245,1319.576365,230.146198
554,107.288221,1314.589148,229.276382
555,106.874391,1309.518538,228.392021
556,106.453843,1304.365622,227.493306
557,106.026667,1299.131485,226.580424
558,105.59295,1293.817207,225.653565
559,105.152781,1288.423864,224.712917
560,104.706246,1282.95253,223.758666
561,104.253433,1277.404274,222.791
562,103.79443,1271.780161,221.810103
563,103.329322,1266.081254,220.816161
564,102.858196,1260.30861,219.809359
565,102.381139,1254.463285,218.789881
566,101.898235,1248.54633,217.75791
567,101.409572,1242.558791,216.713628
568,100.915232,1236.501713,215.657219
569,100.415302,1230.376136,214.588862
570,99.909867,1224.183095,213.508739
571,99.399009,1217.923624,212.41703
572,98.882814,1211.598751,211.313914
573,98.361365,1205.209502,210.19957
574,97.834746,1198.756899,209.074177
575,97.303039,1192.241959,207.937912
576,96.766327,1185.665697,206.790952
577,96.224693,1179.029124,205.633473
578,95.678219,1172.333246,204.46565
579,95.126987,1165.579067,203.28766
580,94.571078,1158.767586,202.099675
581,94.010574,1151.899801,200.90187
582,93.445556,1144.976702,199.694419
583,92.876104,1137.999279,198.477492
584,92.302299,1130.968516,197.251263
585,91.72422,1123.885396,196.015902
586,91.141949,1116.750895,194.77158
587,90.555563,1109.565988,193.518466
588,89.965143,1102.331645,192.25673
589,89.370768,1095.048833,190.986541
590,88.772515,1087.718515,189.708067
591,88.170463,1080.34165,188.421474
592,87.56469,1072.919194,187.12693
593,86.955274,1065.452098,185.8246
594,86.342293,1057.941313,184.51465
595,85.725823,1050.387781,183.197245
596,85.105941,1042.792444,181.872549
597,84.482723,1035.156239,180.540725
598,83.856247,1027.480101,179.201936
599,83.226587,1019.764959,177.856344
600,82.59382,1012.011739,176.504112
601,81.95802,1004.221365,175.145399
602,81.319263,996.394755,173.780367
603,80.677623,988.532825,172.409174
604,80.033176,980.636486,171.031981
605,79.385994,972.706647,169.648944
606,78.736151,964.744211,168.260222
607,78.083722,956.750081,166.865973
608,77.42878,948.725151,165.466352
609,76.771397,940.670317,164.061515
610,76.111645,932.586468,162.651617
611,75.449598,924.474489,161.236814
612,74.785328,916.335264,159.817259
613,74.118905,908.16967,158.393104
614,73.450402,899.978584,156.964504
615,72.779889,891.762876,155.531609
616,72.107438,883.523414,154.094572
617,71.433118,875.261062,152.653542
618,70.757001,866.976681,151.20867
619,70.079156,858.671127,149.760105
620,69.399652,850.345254,148.307997
621,68.718559,841.999911,146.852493
622,68.035947,833.635943,145.39374
623,67.351883,825.254193,143.931886
624,66.666436,816.855499,142.467077
625,65.979674,808.440696,140.999458
626,65.291666,800.010615,139.529175
627,64.602478,791.566083,138.056371
628,63.912178,783.107924,136.581191
629,63.220833,774.636958,135.103777
630,62.528509,766.154002,133.624272
631,61.835273,757.659869,132.142817
632,61.141191,749.155367,130.659554
633,60.446329,740.641301,129.174623
634,59.750751,732.118475,127.688164
635,59.054523,723.587685,126.200316
636,58.357711,715.049726,124.711218
637,57.660377,706.505389,123.221008
638,56.962588,697.955462,121.729822
639,56.264406,689.400727,120.237798
640,55.565895,680.841964,118.745071
641,54.867119,672.279949,117.251778
642,54.168141,663.715455,115.758051
643,53.469023,655.149251,114.264027
644,52.769828,646.582101,112.769838
645,52.070618,638.014768,111.275616
646,51.371455,629.448008,109.781495
647,50.6724,620.882577,108.287605
648,49.973515,612.319224,106.794078
649,49.27486,603.758696,105.301044
650,48.576497,595.201737,103.808632
651,47.878485,586.649085,102.316971
652,47.180885,578.101477,100.82619
653,46.483756,569.559645,99.336416
654,45.787158,561.024317,97.847777
655,45.09115,552.496218,96.360398
656,44.395791,543.976069,94.874406
657,43.701139,535.464588,93.389926
658,43.007253,526.962488,91.907082
659,42.31419,518.470479,90.425998
660,41.622009,509.989269,88.946797
661,40.930766,501.519559,87.469602
662,40.240519,493.06205,85.994535
663,39.551325,484.617435,84.521717
664,38.863239,476.186408,83.051269
665,38.176319,467.769656,81.58331
666,37.490619,459.367864,80.117961
667,36.806196,450.981713,78.655339
668,36.123104,442.611879,77.195564
669,35.4414,434.259037,75.738752
670,34.761136,425.923856,74.28502
671,34.082369,417.607002,72.834484
672,33.405151,409.309137,71.387261
673,32.729537,401.030922,69.943464
674,32.05558,392.773009,68.503209
675,31.383333,384.536052,67.066608
676,30.712849,376.320698,65.633775
677,30.044181,368.127591,64.204822
678,29.377381,359.957372,62.779861
679,28.712501,351.810677,61.359003
680,28.049592,343.68814,59.942358
681,27.388706,335.59039,58.530036
682,26.729895,327.518053,57.122147
683,26.073208,319.471751,55.718798
684,25.418696,311.452103,54.320098
685,24.76641,303.459723,52.926154
686,24.116399,295.495223,51.537072
687,23.468713,287.55921,50.152959
688,22.823402,279.652288,48.773919
689,22.180514,271.775057,47.400058
690,21.540097,263.928113,46.031479
691,20.902201,256.112051,44.668286
692,20.266873,248.327458,43.310582
693,19.634161,240.57492,41.958468
694,19.004113,232.855019,40.612047
695,18.376776,225.168334,39.271419
696,17.752196,217.515438,37.936684
697,17.130421,209.896903,36.607941
698,16.511496,202.313296,35.285291
699,15.895468,194.76518,33.96883
700,15.282382,187.253115,32.658657
701,14.672284,179.777658,31.354869
702,14.065218,172.33936,30.057562
703,13.46123,164.938771,28.766832
704,12.860364,157.576437,27.482773
705,12.262665,150.252898,26.205481
706,11.668175,142.968692,24.935049
707,11.076939,135.724354,23.67157
708,10.489001,128.520414,22.415137
709,9.904402,121.357399,21.165841
710,9.323186,114.235832,19.923775
711,8.745395,107.156233,18.689028
712,8.171072,100.119117,17.461691
713,7.600257,93.124997,16.241852
714,7.032993,86.174382,15.029601
715,6.469321,79.267776,13.825026
716,5.909281,72.405681,12.628214
717,5.352915,65.588593,11.439251
718,4.800262,58.817008,10.258225
719,4.251363,52.091414,9.085219
720,3.706257,45.412299,7.920321
721,3.164983,38.780146,6.763612
722,2.627582,32.195434,5.615178
723,2.094091,25.658638,4.475101
724,1.56455,19.17023,3.343464
725,1.038995,12.730679,2.220347
726,0.517466,6.340448,1.105832
727,0,0,0
728,0,0,0
729,0,0,0
730,0,0,0
731,0,0,0
732,0,0,0
733,0,0,0
734,0,0,0
735,0,0,0
736,0,0,0
737,0,0,0
738,0,0,0
739,0,0,0
740,0,0,0
741,0,0,0
742,0,0,0
743,0,0,0
744,0,0,0
745,0,0,0
746,0,0,0
747,0,0,0
748,0,0,0
749,0,0,0
750,0,0,0
751,0,0,0
752,0,0,0
753,0,0,0
754,0,0,0
755,0,0,0
756,0,0,0
757,0,0,0
758,0,0,0
759,0,0,0
760,0,0,0
761,0,0,0
762,0,0,0
763,0,0,0
764,0,0,0
765,0,0,0
766,0,0,0
767,0,0,0
768,0,0,0
769,0,0,0
770,0,0,0
771,0,0,0
772,0,0,0
773,0,0,0
774,0,0,0
775,0,0,0
776,0,0,0
777,0,0,0
778,0,0,0
779,0,0,0
780,0,0,0
781,0,0,0
782,0,0,0
783,0,0,0
784,0,0,0
785,0,0,0
786,0,0,0
787,0,0,0
788,0,0,0
789,0,0,0
790,0,0,0
791,0,0,0
792,0,0,0
793,0,0,0
794,0,0,0
795,0,0,0
796,0,0,0
797,0,0,0
798,0,0,0
799,0,0,0
800,0,0,0
801,0,0,0
802,0,0,0
803,0,0,0
804,0,0,0
805,0,0,0
806,0,0,0
807,0,0,0
808,0,0,0
809,0,0,0
810,0,0,0
811,0,0,0
812,0,0,0
813,0,0,0
814,0,0,0
815,0,0,0
816,0,0,0
817,0,0,0
818,0,0,0
819,0,0,0
820,0,0,0
821,0,0,0
822,0,0,0
823,0,0,0
824,0,0,0
825,0,0,0
826,0,0,0
827,0,0,0
828,0,0,0
829,0,0,0
830,0,0,0
831,0,0,0
832,0,0,0
833,0,0,0
834,0,0,0
835,0,0,0
836,0,0,0
837,0,0,0
838,0,0,0
839,0,0,0
840,0,0,0
841,0,0,0
842,0,0,0
843,0,0,0
844,0,0,0
845,0,0,0
846,0,0,0
847,0,0,0
848,0,0,0
849,0,0,0
850,0,0,0
851,0,0,0
852,0,0,0
853,0,0,0
854,0,0,0
855,0,0,0
856,0,0,0
857,0,0,0
858,0,0,0
859,0,0,0
860,0,0,0
861,0,0,0
862,0,0,0
863,0,0,0
864,0,0,0
865,0,0,0
866,0,0,0
867,0,0,0
868,0,0,0
869,0,0,0
870,0,0,0
871,0,0,0
872,0,0,0
873,0,0,0
874,0,0,0
875,0,0,0
876,0,0,0
877,0,0,0
878,0,0,0
879,0,0,0
880,0,0,0
881,0,0,0
882,0,0,0
883,0,0,0
884,0,0,0
885,0,0,0
886,0,0,0
887,0,0,0
888,0,0,0
889,0,0,0
890,0,0,0
891,0,0,0
892,0,0,0
893,0,0,0
894,0,0,0
895,0,0,0
896,0,0,0
897,0,0,0
898,0,0,0
899,0,0,0
900,0,0,0
901,0,0,0
902,0,0,0
903,0,0,0
904,0,0,0
905,0,0,0
906,0,0,0
907,0,0,0
908,0,0,0
909,0,0,0
910,0,0,0
911,0,0,0
912,0,0,0
913,0,0,0
914,0.572238,7.011561,1.222881
915,1.150296,14.094438,2.458199
916,1.734156,21.248397,3.705915
917,2.323798,28.473205,4.965988
918,2.919202,35.76862,6.238375
919,3.520349,43.134402,7.523035
920,4.127219,50.570303,8.819924
921,4.739792,58.076072,10.128999
922,5.358045,65.651457,11.450215
923,5.981959,73.2962,12.783528
924,6.611513,81.01004,14.128893
925,7.246684,88.792711,15.486262
926,7.887451,96.643945,16.855589
927,8.533791,104.563471,18.236827
928,9.185682,112.551012,19.629927
929,9.843101,120.606289,21.034841
930,10.506026,128.729019,22.451519
931,11.174432,136.918915,23.879912
932,11.848296,145.175687,25.319969
933,12.527594,153.499039,26.771638
934,13.212301,161.888676,28.234867
935,13.902394,170.344294,29.709604
936,14.597847,178.86559,31.195796
937,15.298634,187.452253,32.693389
938,16.004732,196.103973,34.202328
939,16.716112,204.820432,35.722558
940,17.432751,213.601311,37.254024
941,18.15462,222.446286,38.796669
942,18.881694,231.355031,40.350435
943,19.613945,240.327214,41.915266
944,20.351346,249.362501,43.491103
945,21.09387,258.460554,45.077887
946,21.841489,267.621031,46.675558
947,22.594174,276.843586,48.284056
948,23.351897,286.127872,49.90332
949,24.114629,295.473534,51.533289
950,24.882341,304.880217,53.173901
951,25.655004,314.347559,54.825092
952,26.432588,323.875199,56.4868
953,27.215063,333.462767,58.158959
954,28.002399,343.109893,59.841506
955,28.794565,352.816203,61.534376
956,29.59153,362.581317,63.237501
957,30.393263,372.404854,64.950816
958,31.199733,382.286427,66.674253
959,32.010908,392.225649,68.407744
960,32.826755,402.222124,70.151221
961,33.647243,412.275457,71.904614
962,34.472338,422.385248,73.667854
963,35.302008,432.551091,75.44087
964,36.13622,442.77258,77.223591
965,36.974939,453.049303,79.015946
966,37.818132,463.380844,80.817861
967,38.665765,473.766786,82.629265
968,39.517804,484.206706,84.450082
969,40.374213,494.700177,86.28024
970,41.234957,505.246769,88.119662
971,42.100001,515.846051,89.968274
972,42.96931,526.497583,91.825998
973,43.842848,537.200927,93.69276
974,44.720577,547.955636,95.568479
975,45.602462,558.761264,97.45308
976,46.488466,569.617358,99.346482
977,47.378551,580.523463,101.248606
978,48.272681,591.47912,103.159373
979,49.170817,602.483867,105.078702
980,50.072921,613.537236,107.006511
981,50.978955,624.638758,108.942718
982,51.88888,635.787959,110.88724
983,52.802658,646.984361,112.839996
984,53.720249,658.227485,114.800899
985,54.641613,669.516844,116.769867
986,55.56671,680.85195,118.746813
987,56.495502,692.232312,120.731652
988,57.427946,703.657434,122.724298
989,58.364002,715.126816,124.724663
990,59.30363,726.639955,126.73266
991,60.246787,738.196345,128.748201
992,61.193433,749.795475,130.771195
993,62.143525,761.436831,132.801554
994,63.09702,773.119896,134.839188
995,64.053878,784.844148,136.884004
996,65.014053,796.609062,138.935913
997,65.977505,808.414109,140.994821
998,66.944188,820.258757,143.060636
999,67.914059,832.142469,145.133265
1000,68.887075,844.064707,147.212612
1001,69.86319,856.024927,149.298584
1002,70.842361,868.022582,151.391085
1003,71.824542,880.057121,153.490019
1004,72.809687,892.12799,155.595289
1005,73.797753,904.23463,157.706797
1006,74.788692,916.37648,159.824447
1007,75.782458,928.552975,161.948139
1008,76.779005,940.763546,164.077775
1009,77.778287,953.00762,166.213253
1010,78.780256,965.28462,168.354475
1011,79.784865,977.593967,170.501337
1012,80.792066,989.935077,172.65374
1013,81.801812,1002.307362,174.81158
1014,82.814053,1014.710232,176.974754
1015,83.828742,1027.143092,179.143158
1016,84.84583,1039.605343,181.316689
1017,85.865268,1052.096384,183.495241
1018,86.887006,1064.615608,185.678708
1019,87.910994,1077.162408,187.866985
1020,88.937182,1089.736168,190.059964
1021,89.965521,1102.336274,192.257538
1022,90.995959,1114.962104,194.459598
1023,92.028446,1127.613035,196.666036
1024,93.06293,1140.288438,198.876743
1025,94.09936,1152.987683,201.091607
1026,95.137684,1165.710134,203.310519
1027,96.177849,1178.455153,205.533367
1028,97.219804,1191.222098,207.760039
1029,98.263496,1204.010323,209.990423
1030,99.308871,1216.819177,212.224404
1031,100.355877,1229.648007,214.46187
1032,101.40446,1242.496158,216.702705
1033,102.454565,1255.362967,218.946794
1034,103.506139,1268.247771,221.194022
1035,104.559127,1281.149901,223.444271
1036,105.613474,1294.068687,225.697426
1037,106.669126,1307.003452,227.953367
1038,107.726026,1319.953517,230.211977
1039,108.784119,1332.918201,232.473137
1040,109.843349,1345.896817,234.736726
1041,110.90366,1358.888674,237.002625
1042,111.964995,1371.893079,239.270712
1043,113.027298,1384.909335,241.540866
1044,114.09051,1397.936741,243.812965
1045,115.154574,1410.974593,246.086886
1046,116.219434,1424.022181,248.362505
1047,117.28503,1437.078794,250.639698
1048,118.351304,1450.143716,252.91834
1049,119.418197,1463.216228,255.198306
1050,120.485651,1476.295608,257.479469
1051,121.553606,1489.381128,259.761703
1052,122.622003,1502.472058,262.044882
1053,123.690781,1515.567664,264.328875
1054,124.759881,1528.667209,266.613556
1055,125.829241,1541.769951,268.898794
1056,126.898802,1554.875145,271.18446
1057,127.968502,1567.982043,273.470423
1058,129.038279,1581.089893,275.756552
1059,130.108073,1594.197938,278.042715
1060,131.17782,1607.305418,280.328779
1061,132.247459,1620.411572,282.614612
1062,133.316927,1633.515631,284.90008
1063,134.386162,1646.616825,287.185048
1064,135.455099,1659.71438,289.469382
1065,136.523676,1672.807517,291.752945
1066,137.591828,1685.895456,294.035601
1067,138.659492,1698.977411,296.317214
1068,139.726604,1712.052593,298.597645
1069,140.793098,1725.120209,300.876757
1070,141.858909,1738.179464,303.154411
1071,142.923973,1751.229556,305.430467
1072,143.988223,1764.269684,307.704784
1073,145.051594,1777.299038,309.977223
1074,146.11402,1790.316809,312.247641
1075,147.175434,1803.322182,314.515897
1076,148.23577,1816.314339,316.781848
1077,149.294959,1829.292457,319.045351
1078,150.352936,1842.255711,321.306261
1079,151.409632,1855.203273,323.564435
1080,152.464979,1868.134308,325.819725
1081,153.518909,1881.04798,328.071988
1082,154.571353,1893.94345,330.321076
1083,155.622243,1906.819872,332.566842
1084,156.671509,1919.676401,334.809138
1085,157.719082,1932.512183,337.047816
1086,158.764893,1945.326366,339.282727
1087,159.80887,1958.118089,341.513721
1088,160.850944,1970.88649,343.740647
1089,161.891044,1983.630705,345.963354
1090,162.929099,1996.349862,348.181692
1091,163.965038,2009.04309,350.395507
1092,164.998788,2021.709511,352.604647
1093,166.03028,2034.348244,354.808957
1094,167.059439,2046.958405,357.008285
1095,168.086194,2059.539107,359.202475
1096,169.110472,2072.089457,361.391371
1097,170.1322,2084.608561,363.574817
1098,171.151305,2097.09552,365.752657
1099,172.167712,2109.549431,367.924733
1100,173.181348,2121.969388,370.090887
1101,174.192139,2134.35448,372.250961
1102,175.20001,2146.703796,374.404794
1103,176.204886,2159.016416,376.552228
1104,177.206692,2171.291421,378.693101
1105,178.205352,2183.527886,380.827253
1106,179.200792,2195.724882,382.954521
1107,180.192934,2207.881478,385.074742
1108,181.181703,2219.996738,387.187754
1109,182.167022,2232.069724,389.293394
1110,183.148813,2244.099491,391.391495
1111,184.127,2256.085094,393.481894
1112,185.101505,2268.025582,395.564425
1113,186.07225,2279.920002,397.63892
1114,187.039158,2291.767396,399.705214
1115,188.002148,2303.566802,401.763139
1116,188.961144,2315.317257,403.812526
1117,189.916066,2327.017791,405.853206
1118,190.866834,2338.667432,407.88501
1119,191.813368,2350.265204,409.907768
1120,192.75559,2361.810129,411.921308
1121,193.693418,2373.301221,413.92546
1122,194.626773,2384.737496,415.920051
1123,195.555572,2396.117962,417.904908
1124,196.479736,2407.441625,419.879859
1125,197.399183,2418.707487,421.844728
1126,198.31383,2429.914547,423.799342
1127,199.223596,2441.061799,425.743525
1128,200.128399,2452.148235,427.677101
1129,201.028156,2463.172842,429.599893
1130,201.922784,2474.134604,431.511725
1131,202.812199,2485.032501,433.412418
